BARCOD;BARCODSECR;BARMAT;BARDES;BARFOL;BARFECALTA;BARFECBAJA;BARESTADO;PAICOD;PUECOD
600852;;;AMALIA AMEIJENDA PASANTES;;01/01/2004;;26;724;911
600853;;;ROSA BARBEIRA TAJES;;01/01/2004;;26;724;911
600854;;;CARMEN BARCIA GERPE;;01/01/2004;;26;724;911
600855;;;PILAR BARCIA GERPE;;01/01/2004;;26;724;911
600856;;;DOLORES BARREIRO MOUZO;;01/01/2004;;26;724;911
600857;;;M™ DEL CARMEN BARREIRO RODRIGUEZ;;01/01/2004;;26;724;911
600858;;;FLORINDA BERMUDEZ BARREIRO;;01/01/2004;;26;724;911
600859;;;LUCIA BERMUDEZ BARREIRO;;01/01/2004;;26;724;911
600860;;;MARIA BERMUDEZ BARREIRO;;01/01/2004;;26;724;911
600861;;;CARMEN BERMUDEZ PEREZ;;01/01/2004;;26;724;911
600862;;;DOLORES BERMUDEZ RODRIGUEZ;;01/01/2004;;26;724;911
600863;;;MARIA BLANCO RODRIGUEZ;;01/01/2004;;26;724;911
600864;;;LUZ DIVINA BLANCO TEDIN;;01/01/2004;;26;724;911
600865;;;ANTONIO BOUZAS CANOSA;;01/01/2004;;26;724;911
600866;;;ANGELES BOUZAS PADIN;;01/01/2004;;26;724;911
600867;;;AURORA BRION MOUZO;;01/01/2004;;26;724;911
600868;;;M™ CARMEN BUGALLO ROMERO;;01/01/2004;;26;724;911
600869;;;MERCEDES CAMA—O RODRIGUEZ;;01/01/2004;;26;724;911
600870;;;CARMEN CANOSA CASTRO;;01/01/2004;;26;724;911
600871;;;ROSA CAMPA—A BLANCO;;01/01/2004;;26;724;911
600872;;;FRANCISCO CAMPA—A LOPEZ;;01/01/2004;;26;724;911
600873;;;M™ CARMEN CANOSA MOUZO;;01/01/2004;;26;724;911
600874;;;MANUEL CANOSA TAJES;;01/01/2004;;26;724;911
600875;;;JOSEFINA CANOSA TOURI—AN;;01/01/2004;;26;724;911
600876;;;ANGELINA CARRIL LOPEZ;;01/01/2004;;26;724;911
600877;;;DOLORES CARMEN CARRIL SAMBADE;;01/01/2004;;26;724;911
600878;;;M™ DOLORES CASTRO PARDI—AS;;01/01/2004;;26;724;911
600879;;;MANUELA CIBRAN ALLONES;;01/01/2004;;26;724;911
600880;;;ROSA CIBRAN BLANCO;;01/01/2004;;26;724;911
600881;;;TERESA CIBRAN RODRIGUEZ;;01/01/2004;;26;724;911
600882;;;M™ CARMEN SILVA CANOSA;;01/01/2004;;26;724;911
600883;;;EVA MARIA DE LEON AMEIJENDA;;01/01/2004;;26;724;911
600884;;;ELSA FANDI—O POSE;;01/01/2004;;26;724;911
600885;;;M™ CARMEN FERNANDEZ LOPEZ;;01/01/2004;;26;724;911
600886;;;MERCEDES FIGUEROA MARTINEZ;;01/01/2004;;26;724;911
600887;;;M™ CARMEN GARCIA CANOSA;;01/01/2004;;26;724;911
600888;;;M™ ISABEL GARCIA CANOSA;;01/01/2004;;26;724;911
600889;;;ADORACION GARCIA CARRIL;;01/01/2004;;26;724;911
600890;;;J. LUIS GARCIA CARRIL;;01/01/2004;;26;724;911
600891;;;ELENA GERPE BLANCO;;01/01/2004;;26;724;911
600892;;;MARIA IGLESIAS MARTINEZ;;01/01/2004;;26;724;911
008574;10539;HU-2;PACO Y ANTONIO;1456;28/04/1956;14/10/1997;3;724;110
008582;10547;HU-2;VIRGEN DE LA PIEDAD;1555;16/03/1960;05/12/1991;3;724;110
008593;10563;HU-2;SEGUNDO JOVEN VICENTE;1896;26/10/1978;17/05/2004;20;724;116
008633;10612;BI-1;LAU LAGUN;3031;01/09/1973;10/04/1995;20;724;409
008639;10618;ST-3;NUEVO SOLLUBE;1799;24/02/1964;10/11/2003;20;724;1801
008644;10626;BI-2;RUIZ GOCHI;2379;24/01/1963;01/03/1993;3;724;409
008650;10633;BI-2;NUEVO TERESA DE JESUS;2420;11/03/1964;13/12/1994;5;724;311
008658;10642;SS-1;BERRIZ JAIME;2236;16/09/1972;15/12/2004;10;724;1312
008737;10729;CA-5;PLAYA DE CONIL;1351;03/05/1963;03/09/2015;28;724;104
008767;10762;HU-2;MARINA;835;15/06/1924;;26;724;110
008775;10770;HU-2;MODESTO TERCERO;1521;07/09/1958;26/05/1997;20;724;116
008783;10778;HU-2;ANA MARI;1591;10/04/1962;19/08/2003;3;724;114
008797;10794;HU-2;MI MARI LOLI;1734;14/04/1967;14/10/2015;22;724;111
008844;10848;CT-3;GINES Y PEDRO;601;30/05/1978;13/02/2008;27;724;1503
008852;10856;CT-3;ALONSO Y ROSA;600;22/06/1978;15/12/2008;20;724;1502
008859;10863;SS-2;BETI SAN LUIS;1868;20/12/1972;;26;724;1301
008865;10869;SS-2;GURE GOGOA;1850;12/01/1971;28/01/1997;20;724;1301
008910;10925;GI-1;DON PACO II;158;03/01/1976;21/01/2002;3;724;1423
008915;10930;GI-1;PERLA DEL MAR;171;25/03/1980;05/10/2004;3;724;1424
008922;10938;GI-1;MARLENE;86;05/12/1962;23/09/1999;3;724;1423
008927;10943;GI-1;BEGO—A;149;16/12/1972;16/02/2012;3;724;1409
008931;10948;GI-1;ELOINA;84;03/10/1962;08/05/1998;3;724;1422
008974;10996;GI-7;HIRU ANAYAR;1698;10/10/1980;14/11/2003;3;724;1419
008985;11009;HU-2;LOS PRIMOS SANTANA;1736;30/07/1967;19/03/2001;3;724;110
009010;11037;HU-2;MANOLITA DE LOS REYES;1434;13/11/1955;08/10/1996;3;724;109
009049;11081;HU-2;GONZALEZ;1459;29/04/1956;24/06/1998;3;724;117
009058;11091;HU-2;HERMANOS RODRIGUEZ;1834;24/08/1974;03/04/2001;20;724;116
009072;11109;HU-1;JOSE Y BLAS;1115;01/01/1958;19/12/1997;20;724;116
009117;11159;MA-2;EUGENIO Y FRANCISCO;430;02/03/1972;09/06/1994;20;724;123
009125;11171;BA-2;RAMONA;2517;01/01/1930;17/11/1992;20;724;714
009136;11183;CP-3;LOLIN;1827;22/05/1951;08/02/2010;25;724;715
009143;11191;MA-3;LA ESTRELLA DE BELEN;349;19/04/1983;10/10/2005;25;724;725
009187;11262;CO-7;LUPE;3472;14/05/1981;19/11/1998;3;724;947
009192;11267;CO-7;SENDON;3293;26/12/1974;01/07/1998;3;724;946
009200;11277;VILL-1;SEGUNDO CARRAN;4080;20/12/1967;07/05/2002;3;724;911
009207;11286;MA-4;AURORA;2849;01/01/1972;24/01/1995;3;724;125
009227;11317;CO-6;CAMBEIRO III;2173;02/11/1977;22/09/2004;8;724;925
009246;11346;CO-4;SIRO;1649;30/03/1979;19/09/2000;3;724;935
009251;11352;BI-4;LECUE HERMANOS;135;13/12/1972;19/06/1990;5;724;1419
009256;11357;CO-4;TRES MAGOS;1453;26/10/1971;17/02/2006;3;724;912
009261;11362;CO-5;SEGUNDA LUCITA;1844;31/03/1978;21/02/2011;27;724;925
009266;11367;VI-1;COSTA DE SAN CIPRIAN;1458;03/02/1968;19/08/1992;3;724;912
009272;11373;CO-4;REY ALVAREZ TRES;1843;27/10/1981;05/05/2000;3;724;912
009289;11397;CO-4;MARINITA;1390;05/07/1967;10/01/2000;3;724;912
009312;11424;CO-4;JAMARDO;1638;28/06/1977;31/12/1992;3;724;911
009318;11430;VILL-3;SERVIOLA TRES;8638;22/07/1972;13/11/2009;20;724;114
009323;11435;CO-4;MARIA MILAGROS;1370;03/01/1966;03/07/2008;25;724;911
009329;11449;CT-3;RETALES;584;22/03/1969;13/03/2001;25;724;1502
009338;11460;AM-1;PUNTA ANTINA;886;29/03/1973;16/01/2013;3;724;1502
009344;11467;CT-3;MAR Y CRISTINA;603;27/08/1979;20/10/2011;3;724;1703
009359;11485;CP-2;ELCANO;1197;08/03/1966;02/10/2000;20;724;1703
009407;11538;MA-4;RAFAELA;2131;01/01/1930;22/05/2007;3;724;107
009419;11553;CU-1;ESPERANZA;562;27/10/1929;26/02/2010;3;724;107
009426;11561;AL-3;HERMANOS CANO;226;22/10/1959;17/11/2010;28;724;107
009471;11609;BA-6;LUCERO DEL MONTGRIT SEGUNDO;2256;01/01/1974;21/12/1995;3;724;731
009482;11621;MA-4;JOSE Y MIGUEL;2670;01/05/1960;19/04/1999;25;724;134
021379;54263;AL-3;JOSE MIGUEL;176;04/11/1941;11/07/2008;25;724;107
021386;54270;AL-3;JESUS;391;08/06/1987;28/10/2011;28;724;107
021393;54278;SE-1;ISIDRITO;550;20/02/1964;10/05/1989;8;724;116
021444;54329;VILL-1;NO HAY OTRA;4093;02/04/1968;;26;724;959
021473;54359;BA-1;ELVIRA;816;23/03/1940;19/09/1996;3;724;715
021515;54402;AT-2;ENCARNITA VERDU;614;17/02/1954;13/03/2001;5;724;1716
021522;54409;AT-3;JOSE Y ANTONIO;1946;16/03/1966;09/06/2008;25;724;1720
021534;54421;VI-1;YRENE;1566;26/06/1975;13/03/2001;25;724;962
021540;54427;GC-3;AFRICA;1813;17/06/1975;13/03/2001;25;724;311
021588;54476;TA-2;GOLERO;1202;30/10/1972;09/06/2008;25;724;705
021596;54484;TA-2;MARCOS;1082;28/12/1967;26/06/2008;25;724;707
021603;54491;CT-4;NEREIDA;913;20/02/1950;13/03/2001;25;724;1503
021613;54501;BA-5;JUAN BAUTISTA;592;21/02/1934;22/07/2008;25;724;729
021626;54515;VILL-3;MIA CUARTA;9751;12/03/1984;12/06/2012;25;724;919
021674;54563;7MH-1;ANTONIO;36-01;15/10/1934;19/02/2001;1;724;1014
021689;54578;MH-2;PEDRO;78;21/07/1953;10/06/2002;25;724;1014
021694;54583;VI-7;MARIA;3204;10/03/1973;23/03/1995;25;724;976
021752;54641;SE-1;MARGARITA;609;01/01/1969;;26;724;114
021757;54646;VI-7;TRES HERMANOS;2260;28/05/1938;10/03/1995;25;724;976
021762;54651;VI-8;RAMONA;1114;28/09/1982;13/03/2001;25;724;978
021794;54683;VI-5;SUSY;9288;18/11/1972;;26;724;968
021799;54688;VILL-3;PASA;9138;08/09/1976;07/07/2010;25;724;957
021805;54694;VI-7;PLUS ULTRA;3272;05/12/1975;27/03/1995;25;724;976
021810;54700;7VI-3;PACITA;4-00;06/05/1977;05/05/2000;1;724;965
021815;54705;VI-7;MERCEDI—AS;2743;24/03/1956;27/02/1995;25;724;977
021820;54710;VI-7;NUNA;3304;11/05/1976;23/03/1995;25;724;976
021826;54716;AL-2;DESIRE;1744;10/10/1975;09/06/2008;25;724;106
021832;54723;CO-4;DOS HERMANAS;1900;10/06/1985;;26;724;911
021871;54766;VI-5;NUEVA CELY;9902;14/04/1987;;26;724;974
021876;54771;VI-5;ANA MARIA;7997;25/09/1959;;26;724;979
021881;54776;7VI-5;COMEDOURO;112-03;14/11/1959;13/03/2001;1;724;978
021887;54782;VI-5;CUATRO HERMANOS ALEGRES;6983;30/06/1949;29/08/1997;3;724;979
021893;54788;VI-5;URANO;8150;23/05/1960;17/05/2011;28;724;968
021897;54792;VI-5;MARIA;7854;02/02/1959;13/03/2001;25;724;978
021914;54809;VI-7;ESTHER;3211;01/01/1972;06/02/1995;25;724;976
021950;54849;TE-1;MARIA DEL CARMEN;3730;17/03/1970;;26;724;349
021960;54859;TE-1;EL CARMEN;2861;21/11/1954;;26;724;332
021979;54884;TE-1;JUANITA II;3977;26/06/1981;04/07/2005;9;724;351
022094;55012;BA-2;DOS HERMANOS;2312;15/07/1933;13/03/2001;25;724;714
022100;55018;CO-2;MARIA;1736;06/08/1940;19/04/1999;3;724;946
022105;55023;CO-1;TO—ITA I;2492;26/09/1973;;26;724;946
022113;55031;BA-6;JORGE;2095;24/06/1960;;26;724;731
022118;55036;CO-4;BALBINA;1931;26/01/1987;10/07/2008;25;724;911
022155;55074;CO-7;MARIA OTILIA;2979;25/09/1962;;26;724;946
022160;55080;CO-7;NOYA;3057;24/08/1971;28/03/2006;3;724;946
022165;55085;CO-7;VIENTO DEL SUR;3225;10/09/1973;28/03/2006;3;724;946
022170;55090;CO-7;SAN RAMON;2853;01/01/1967;;26;724;946
022175;55095;CO-7;CARRO;2377;27/09/1961;;26;724;933
022180;55100;CO-7;SANDE;2490;21/09/1963;;26;724;946
022184;55105;VILL-1;ESBELTA;3305;21/08/1952;29/11/2004;1;724;947
022189;55110;VILL-1;RAMONA;2274;11/06/1936;22/07/2008;25;724;947
022217;55142;CO-7;LAGO;2804;30/10/1965;;26;724;946
022222;55147;CO-7;MANOLITO;1571;13/01/1927;13/03/2001;25;724;946
022228;55153;CO-7;VIENTO;2438;20/01/1962;;26;724;946
022234;55159;CO-7;RIO PIPI;2513;21/01/1960;06/03/2006;25;724;946
022239;55164;CO-7;ALBATROS;2551;12/07/1962;21/01/1999;3;724;946
022244;55169;CO-7;GITANA;3101;01/08/1959;15/06/2011;27;724;947
022249;55174;CO-7;SIGAME SI PUEDE;2155;14/07/1955;19/09/2000;3;724;946
202639;26042;CO-3;ROJO MONTES;01-abr;05/07/2004;;26;724;909
202640;46044;VI-5;GENEROSO TERCERO;03-abr;17/08/2004;;2;724;976
202641;26045;FE-3;R.M.;03-abr;02/07/2004;;26;724;903
202642;26046;CA-5;CABO VERDE;05-abr;25/06/2004;;26;724;104
202655;26059;AM-1;LOS BOTALONES;01-abr;26/08/2004;02/11/2005;8;724;134
202644;26048;BA-4;SEMPRE PARRELL;01-abr;17/05/2004;;26;724;726
202645;26049;AM-3;NUEVO MIRANDILLA;02-abr;18/08/2004;;26;724;131
202646;26050;CO-5;DON CAMARON;02-abr;21/07/2004;;26;724;943
202647;26051;HU-2;EL MARTI—O;18-mar;22/06/2004;;26;724;110
202648;26052;CT-1;NUEVO RAMON Y DOLORES;03-abr;29/07/2004;;26;724;1718
202649;26053;CT-1;BAHIA DE GARRUCHA;07-mar;26/08/2004;;26;724;137
202650;26054;4CA-5;MARIVIZ;01-ene;20/05/2004;;26;724;103
202652;26056;CO-1;NOVO CHONO;02-feb;22/07/2004;;26;724;906
202653;26057;;ITXASO UNO;;23/04/2004;13/11/2004;8;724;1324
202654;26058;HU-2;HERMANOS SEGURA;06-abr;13/05/2004;;26;724;110
202643;26047;CA-5;HERMANOS BRENES;02-abr;07/04/2004;;26;724;104
202656;26060;SE-1;NUEVO ESTRELLA BAJOGUIA;21-mar;02/07/2004;;26;724;116
202657;26061;SE-1;NUEVO FRANCISCO MANUEL;01-abr;09/07/2004;;26;724;116
202658;26062;BA-1;NOVA MIRIAM;06-abr;23/08/2004;;26;724;712
202659;26063;GI-6;TRAVESAU;03-mar;09/09/2004;;26;724;1418
202660;26064;SS-1;GURE GOGOA;02-abr;06/09/2004;;26;724;1301
202661;26065;CO-5;LUZ MAR M;01-abr;05/08/2004;;26;724;943
202662;26066;4VILL2;VICA;06-abr;15/07/2004;;26;724;952
202663;26067;HU-2;SEGUNDO VIRGEN BELLA;07-abr;16/09/2004;09/03/2005;8;724;111
202664;26068;TA-3;ARIADNA PRIMERA;02-mar;10/10/2003;;26;724;710
202665;26069;GC-2;ROSARIO UNO;01-mar;28/01/2003;;26;724;308
202666;26070;CA-3;MONTE VIOS;03-abr;20/09/2004;;26;724;301
202667;26071;FE-4;NOVA LUZ;02-abr;29/09/2004;;26;724;934
202668;26072;GI-8;NUEVA MONI;01-abr;28/09/2004;;26;724;1420
202669;26073;GI-3;NUEVO RATONERO;02-abr;28/09/2004;;26;724;1425
202670;26074;HU-1;JUAN ANTONIO PRIMERO;03-abr;22/09/2004;;26;724;110
202671;26075;CT-3;BALBINA SEGUNDA;02-abr;03/08/2004;;26;724;1502
202672;26076;4CT-4;PESCAMUR UNO;01-abr;03/05/2004;;26;724;1504
202673;26102;CT-5;ISABEL Y ANDRES;01-mar;14/06/2004;;26;724;1504
202674;26077;4CA-3;ZAHARA DOS;ene-13;29/09/2004;;26;724;101
202675;26078;VI-6;CHORI;01-abr;06/07/2004;;26;724;974
202676;26079;AT-2;HIJO DE JAMILET;03-abr;04/06/2004;;26;724;1718
202677;26080;TE-1;SAN LUIS DOS;05-abr;29/09/2004;;26;724;335
202678;26081;TE-1;AURA;02-abr;17/05/2004;;26;724;355
202679;26082;GI-3;VILLA DE LASTRES;01-abr;07/10/2004;26/06/2016;8;724;1425
202680;26083;VI-2;PLAYA PESMAR DOS;02-mar;01/10/2004;;26;724;922
202681;26084;4VILL2;SILVIA VAZQUEZ;04-mar;06/10/2004;23/02/2005;8;724;952
202682;26085;CP-3;GERMANS DRAGO;03-mar;04/03/2004;;26;724;1704
202683;26086;TA-3;GAFOR;03-abr;28/06/2004;;26;724;710
202684;26087;SE-1;DOLORES Y JUAN;03-abr;21/09/2004;;26;724;116
202685;26088;CA-5;LA LIBERTAD PRIMERO;10-mar;09/03/2004;;26;724;104
202686;26089;CO-7;BISMARCK UN;03-mar;28/04/2004;;26;724;946
202687;26090;CO-4;PIRATA II;04-abr;13/08/2004;;26;724;912
202689;26092;TE-5;CARMEN DELIA;12;11/11/1985;;26;724;351
202690;26093;TE-5;EL ELIO;16;11/12/1985;25/11/2014;20;724;319
202691;26094;4VILL3;ESPERANTE;19-mar;08/04/2004;;26;724;955
202692;26095;BA-1;MOLINE;03-abr;14/10/2004;19/12/2014;28;724;712
202693;26096;TA-3;CARLOS VENTURA;01-abr;26/07/2004;;26;724;710
202695;;;CRISTINO GARCIA;;01/01/2004;;26;724;1418
202696;;;MANUELA;;01/01/2004;;26;724;9901
202697;;;OLEMARA;;01/01/2004;;26;724;9901
202698;;;LASPIUR, S.A.;;01/01/2004;;26;724;729
202699;;;JORDI BOY;;01/01/2004;;26;724;729
202700;;;GROC DOS;;01/01/2004;;26;724;729
202701;;;PABLO CARDOSO REBOLLO;;01/01/2004;;26;724;729
600893;;;JOSE LUIS CAMPA—A CARRIL;;01/01/2004;;26;724;911
600894;;;JUAN CARLOS AGEITOS LISTA;;01/01/2004;;26;724;911
600895;;;NIEVES LAVANDEIRA MARTINEZ;;01/01/2004;;26;724;911
600896;;;M™ JOSEFA LEMA ANTELO;;01/01/2004;;26;724;911
600897;;;MARIA LEMA MARTINEZ;;01/01/2004;;26;724;911
600898;;;DOLORES LEMA REY;;01/01/2004;;26;724;911
600899;;;ESTRELLA LEMA ROJO;;01/01/2004;;26;724;911
600900;;;CARMEN LEMA TAJES;;01/01/2004;;26;724;911
600901;;;M™ JESUS LEMA TAJES;;01/01/2004;;26;724;911
600902;;;JOSEFA LOPEZ CASTI—EIRA;;01/01/2004;;26;724;911
600903;;;JOSE LOPEZ ROJO;;01/01/2004;;26;724;911
600904;;;DOLORES MARCOTE ALLO;;01/01/2004;;26;724;911
600906;;;CARMEN MARTINEZ ALVAREZ;;01/01/2004;;26;724;911
600907;;;MARIA MARTINEZ MOUZO;;01/01/2004;;26;724;911
600908;;;M™ DOLORES MARTINEZ TAJES;;01/01/2004;;26;724;911
600909;;;M™ CARMEN MEIRAS BLANCO;;01/01/2004;;26;724;911
600910;;;M™ BELEN MEIRAS VIGO;;01/01/2004;;26;724;911
600911;;;M™ DEL CARMEN MOUZO CASTRO;;01/01/2004;;26;724;911
600912;;;PURIFICACION MOUZO CASTRO;;01/01/2004;;26;724;911
600913;;;YOVANA NOVEGIL CARRIL;;01/01/2004;;26;724;911
600914;;;MARIA OANES MENDEZ;;01/01/2004;;26;724;911
600915;;;M™ ANGELES PASANTES CARRIL;;01/01/2004;;26;724;911
600916;;;JOSE JESUS PEREZ CANOSA;;01/01/2004;;26;724;911
600917;;;DOLORES PEREZ MOUZO;;01/01/2004;;26;724;911
600918;;;M™ INES RODRIGUEZ CARRIL;;01/01/2004;;26;724;911
600919;;;MANUEL RODRIGUEZ SONEIRA;;01/01/2004;;26;724;911
600920;;;AMELIA RODRIGUEZ TAJES;;01/01/2004;;26;724;911
600921;;;ALICIA ROJO BERMUDEZ;;01/01/2004;;26;724;911
600922;;;DOLORES ROJO CIBRAN;;01/01/2004;;26;724;911
600923;;;MARIA SAMBADE BLANCO;;01/01/2004;;26;724;911
600924;;;ANGELITA SANTOS BLANCO;;01/01/2004;;26;724;911
600925;;;M™ DOLORES SANTOS BLANCO;;01/01/2004;;26;724;911
600926;;;ANA MARIA SOTO PEREZ;;01/01/2004;;26;724;911
600927;;;M™ LUISA SOUTO CURES;;01/01/2004;;26;724;911
600928;;;CARMEN IRENE TAJES CIBRAN;;01/01/2004;;26;724;911
600929;;;M™ LUISA TAJES LEMA;;01/01/2004;;26;724;911
600930;;;JOSEFA TAJES ROMAR;;01/01/2004;;26;724;911
600931;;;CLEMENTINA TEDIN CASTI—EIRA;;01/01/2004;;26;724;911
600932;;;MARCELINA TOURI—AN PEREZ;;01/01/2004;;26;724;911
600933;;;AMALIA TRILLO MOREIRA;;01/01/2004;;26;724;911
600934;;;ANITA TRILLO SANTOS;;01/01/2004;;26;724;911
600935;;;CARMEN VENTOSO PASANTES;;01/01/2004;;26;724;911
600936;;;DOLORES VIGO ALVAREZ;;01/01/2004;;26;724;911
600937;;;CARMEN VIGO CIBAN;;01/01/2004;;26;724;911
800227;;L-2057-C;FERREIRA LAMOSA;;01/01/2004;;26;620;9907
600905;;;DOLORES MARTINEZ ALVAREZ;;01/01/2004;;26;724;911
202744;26134;GI-6;REY DE OLAYA;02-abr;24/11/2004;;26;724;1405
666667;;;MARC CASTELLS;;01/01/2005;;26;724;733
203682;;;JANHER II;;01/01/2005;;26;724;733
203690;;;MESTRE BOBICHE;;01/01/2005;;26;724;9901
203684;;;QUIMETA;;01/01/2005;;26;724;733
203685;;;FERA DEL MAR;;01/01/2005;;26;724;733
666668;;;CLUB NAUTIC;;01/01/2005;;26;724;733
203686;;;NUEVA VIRGEN DEL CARMEN;;01/01/2005;;26;724;733
203688;;;VERONICA I;;01/01/2005;;26;724;733
203689;;;MANA;;01/01/2005;;26;724;9901
203691;;;ERREZECH;;01/01/2005;;26;724;9901
203683;26317;BA-5;MACAYA;02-may;26/04/2005;;26;724;725
203693;;;PERET SEGON;;01/01/2005;;26;724;726
203694;26275;AT-4;LITEMI;04-abr;11/04/2005;;26;724;1722
203696;26192;BA-3;FAMILIA RIVAS;01-abr;19/01/2005;;26;724;718
203697;26285;VI-2;NUEVO SAN CIBRAN;02-abr;13/04/2005;;26;724;921
800228;;;CORNELIS VROLIJK;;01/01/2005;;26;528;9911
800229;;;FRANZISKA;;01/01/2005;;26;528;9911
800230;;;ANNELIES ILENA;;01/01/2005;;26;528;9911
800231;;;CAROLIEN;;01/01/2005;;26;528;9911
800232;;;AFRIKA;;01/01/2005;;26;528;9911
800233;;;HELEN MARY;;01/01/2005;;26;276;9906
800234;;;ATLANTIC DAWN;;01/01/2005;;26;372;9905
203698;26138;VILL-1;NUEVO SANTILLANA;04-abr;29/11/2004;;26;724;917
203699;26324;CA-3;MUXIA;04-abr;12/05/2005;;26;724;101
900048;;;CODIFICAR POR CASTELLON 6;;01/01/2005;;26;724;1703
009487;11628;VI-7;NUEVO SANTA CRUZ;3374;04/11/1980;19/11/1998;3;724;976
009542;11701;BA-5;ENRIQUETA;867;25/09/1947;22/07/2008;25;724;735
009550;;;GERMANS PUIG;;24/03/1981;09/07/2007;8;724;733
009560;11723;ST-4;GIRON SEGUNDO;2459;19/02/1974;28/03/1994;20;724;1418
009597;11765;SS-3;NUEVA GALERNA;1093;16/10/1957;30/05/1997;3;724;1418
009602;11773;GI-5;VIRGEN PODEROSA;1764;30/06/1956;07/11/2002;3;724;1418
009608;11779;GI-2;JOVEN MANOLIN;281;27/07/1971;28/04/1998;3;724;1417
009614;11789;GI-3;CANDIAL;790;08/10/1948;28/02/1992;1;724;1417
009621;11797;VI-5;ECHALAR;9494;19/04/1975;12/02/1993;7;724;922
009640;11822;CT-4;NUEVO GALLEGO;1109;27/06/1972;28/12/2006;5;724;1503
009682;11869;VA-3;BUEN AMIGO;2096;27/05/1950;22/09/2005;20;724;1501
009689;11876;CT-2;JOVEN ANDRES;1018;17/07/1965;14/03/1996;3;724;1501
009707;11897;CT-5;CANOVILLAS;825;20/02/1971;03/03/1998;3;724;1504
009741;11937;GI-4;NUEVO PACHU;2066;27/02/1980;11/03/1999;3;724;1419
009746;11944;GI-7;NUEVO CORSINITO;1687;25/04/1978;12/03/2009;25;724;1419
009761;11963;GI-7;FIDALGO REGUEIRO;1477;19/02/1964;29/09/1995;3;724;1409
009768;11972;GI-7;MANUEL ANTONIO;1616;13/06/1970;;26;724;1409
009802;12018;BI-4;AKATZ;222;22/06/1967;17/02/2000;3;724;1318
009807;12024;CT-4;LUIS DE LA ORDEN;1131;18/08/1981;10/04/2000;20;724;1801
009814;12031;CT-4;ELVIRA;925;26/07/1939;;26;724;1718
009820;12037;CT-5;JOVEN EUGENIO;588;08/10/1932;20/05/2011;3;724;1504
009828;12047;CT-5;MAR MENOR II;817;27/05/1969;03/10/2005;3;724;1504
009835;12056;CT-5;JOVEN PAQUITA;693;24/02/1950;19/03/1997;3;724;1718
009883;12135;CO-7;CHOLO;2665;13/04/1965;;26;724;914
009888;12144;CO-7;VENUS;3400;11/12/1978;01/10/1998;3;724;947
009897;12156;CO-2;VIANTO SEGUNDO;3825;28/03/1974;17/03/1995;3;724;907
009916;12185;IB-1;HERMANOS BONET;1022;09/10/1973;13/03/2001;25;724;1012
009965;12246;AL-3;AS DE OROS;365;16/02/1974;;26;724;107
009981;12267;GC-1;MARIA JOSE;2795;05/02/1973;17/11/2008;3;724;315
010041;12340;AL-2;PUNTA CARNERO;1722;19/12/1973;11/02/2009;3;724;106
010095;12405;SE-1;CHUQUIBEA;624;20/07/1969;23/03/2010;25;724;114
010108;12420;SE-2;NAVARRA;631;12/07/1967;29/11/1996;22;724;116
010116;12430;GI-5;JAIMAR;2079;23/01/1981;;26;724;1405
010154;12483;GI-8;VICENTE;969;01/06/1954;;26;724;1413
010162;12491;FE-2;SOMBRIZA;2809;30/10/1973;12/11/2015;1;724;929
010172;12502;BI-2;ALLICA;2743;10/02/1961;30/06/1995;3;724;1322
010181;12519;AT-3;JOSELE;2051;11/02/1980;24/02/2003;3;724;1720
010230;12581;MA-1;SEGUNDO HERMANOS SALAS;894;11/02/1985;29/06/2007;3;724;121
010239;12592;GC-3;MELISA;1874;03/02/1982;;26;724;312
010262;12621;GC-3;RECREO;1390;13/01/1956;13/03/2001;25;724;311
010371;12758;GI-7;LUSITANIA;1368;24/02/1961;15/10/1998;3;724;1409
010376;12763;GI-4;NUEVO DANIEL;2000;30/09/1976;15/12/1994;3;724;405
010381;12770;GI-5;MANOLO PANO;1925;19/07/1965;12/03/2003;3;724;1313
010393;12785;HU-1;PLATERO;1246;02/09/1958;13/01/1999;3;724;109
010451;12868;GI-7;SAN TELMO;1671;12/05/1975;10/03/1999;3;724;1419
010463;12887;BA-2;SALAU;3916;05/12/1983;30/12/2002;20;724;1704
010504;12944;VILL-4;ESTELA SILVA;1110;30/09/1947;27/12/2006;3;724;105
010510;12956;VA-2;LA NAO;392;18/09/1933;27/11/2008;8;724;1710
010518;12974;TA-3;ERICA;2743;16/02/1984;22/09/2015;25;724;704
010523;12979;7CO-6;PACO;14-94;05/04/1984;23/01/1997;1;724;914
010543;13010;VI-5;HALCON;9711;10/03/1968;20/01/2000;3;724;922
010585;13083;CT-3;HERMANOS PICONES;593;17/08/1973;22/06/1998;20;724;1502
010605;13106;VILL-3;MARIA JOSEFA;6620;09/12/1952;11/10/1994;3;724;955
010611;13115;VILL-2;BALBINA;2718;09/02/1924;03/07/1996;22;724;951
010656;13176;VILL-3;QUE ROSA NUMERO TRES;9034;05/06/1975;13/06/1994;22;724;955
010669;13199;VILL-3;ROMANCI—O;4892;27/10/1942;12/07/1996;3;724;914
010674;13207;VILL-3;TOPETE;8599;25/11/1971;13/07/2007;3;724;946
201785;25336;AL-2;NUEVO ADRIAN;03-ene;15/01/2001;;26;724;106
201786;25320;SS-1;SAN ANTONIO BERRIA;05-ene;18/07/2002;;26;724;1301
